Name	Description	SRR6819014	SRR6819015	SRR6819016	SRR6819017	SRR6819020	SRR6819018	SRR6819019	SRR6819021	SRR6819022	SRR6819023
PAK3		9.559298995	9.299669091	9.199702782	9.368898249	9.516653112	9.650277037	9.693040694	9.892517096	9.780339719	9.771636316
PANK1		9.838730296	9.85870529	10.21128868	10.08242476	9.485429203	9.741315001	9.55174783	9.640872705	9.377705155	9.349011504
PANK4_1		7.244999592	7.173283936	7.903723952	6.954924361	7.281570019	7.618777166	7.862141387	7.457471626	7.286955277	7.412421214
PANK4_2		9.439171032	9.058638541	9.106756935	9.158474348	9.474111985	9.686366414	9.69620415	9.497192269	9.609875344	9.367344065
PANK4_3		7.50644801	6.659984078	6.216775937	6.185599225	6.848739896	6.272979339	6.255619946	6.64505712	5.590530103	6.463438479
PAPSS2_1		9.989625747	9.765699472	9.639629568	9.935299477	10.07347516	9.988460224	9.902001667	9.854115975	9.678580143	10.01556397
PAPSS2_2		6.734496685	8.388441644	8.136495166	6.330521184	5.888739872	7.827093983	7.669577349	8.201383495	8.628356862	8.082541919
PAPSS2_3		5.826700445	6.895316303	6.191133361	6.694213836	6.447159325	7.859066314	7.409245154	8.488258421	9.108004561	8.286003958
PAPSS2_4		8.409631173	8.898995132	8.733136555	8.52710895	8.401635082	9.749867041	9.210524947	10.17159054	10.9962507	9.825669972
PAPST2		8.268711987	7.895643115	8.307343031	8.098269665	7.924580718	8.068900796	8.241388572	8.268622528	8.452673296	8.445825893
PAQR5		8.7087955	8.459274106	8.283273806	7.748713695	8.297618344	9.44138959	9.609935756	9.387192502	9.222002427	9.511258953
PAR-1		10.54239563	10.60614731	10.02789944	10.57112289	10.68817962	10.48494305	10.50912298	10.48602718	10.53852491	10.47298843
PARD3		6.390263684	5.566002287	4.833710168	5.843071523	6.371103049	5.832288478	5.886175211	5.40428032	5.74497077	5.86031697
PARD6G		9.871591529	9.779605932	9.627731243	9.640864988	10.24041526	10.3322385	10.39986061	10.32424913	10.32958058	10.35145128
PAST1		11.59488272	11.29129284	11.41901601	11.4528784	11.41870822	11.31201312	11.14587798	11.50965861	11.46767477	11.27300595
PAT4		9.926240117	9.873369455	9.411602905	9.659279288	9.877804221	9.736405263	9.729008263	9.78307475	9.790723112	9.807194143
PAX3		5.972317022	6.051898362	6.05560299	7.262530294	5.96833111	6.021764955	6.053387367	5.876113252	5.386593372	5.76141707
PCCA1		11.24861913	11.24003716	11.30484777	11.2984381	11.29424451	11.2836863	11.13833856	11.25257848	11.17334274	11.32912107
PCID2		7.686086506	7.976348735	7.830870915	7.856377967	8.529596062	8.521168256	8.639982016	8.543601922	8.536151852	8.558123014
PCK1_1		10.66261247	11.16454523	11.05056849	11.62435807	11.32291596	10.23464096	10.38914941	10.65330917	11.15795599	10.99459806
PCK1_2		5.901345157	5.597746856	5.132070257	5.478475769	5.481796074	5.832288478	5.564804931	6.732333559	6.071276146	5.726884181
PCSK2		9.892328089	10.00052743	9.945944525	9.494713455	9.834209299	9.516342055	9.32325949	8.950865012	9.353894558	9.353262819
PCYT2		9.607472301	9.706874836	9.711286428	9.59377393	9.814602142	9.396966035	9.959738616	9.475220636	9.520012796	9.652497919
PDAP1		10.49798619	10.63511905	10.97744776	10.64689842	10.2417506	10.31340491	10.05645479	10.25869271	10.24903825	10.125697
PDCD7		6.870768007	6.908033089	7.001111665	7.027597547	6.876513541	6.753065997	6.793501684	6.911308596	6.743724929	6.574424085
PDE12		3.327904313	3.977750771	4.063808928	3.916564732	3.959998718	3.38550473	3.679269227	4.411749279	2.878118599	3.721219984
PDE6D		8.83793142	8.571441376	8.683424542	8.571536477	8.5937468	8.735637323	8.73840001	8.787261215	8.608370097	8.850502347
PDE8A		3.327904313	3.066531932	2.641819327	3.788583403	4.060277001	4.023809513	4.45257734	4.973939449	4.620164037	4.143976405
PDE8B_1		3.327904313	0	0	0	2.94881347	3.281486045	0	3.477985864	3.571553544	2.890457365
PDE8B_2		0	4.158903976	2.301847087	3.318072972	3.959998718	4.147320961	4.260793181	5.07757192	4.818771859	4.590613843
PDM3		8.759840116	8.879756725	8.301363266	8.481269697	8.863810565	9.091425176	8.914415611	8.916337111	9.054842989	9.06958023
PDP1_1		11.4762782	11.49940521	11.20668649	11.32246804	11.33860172	11.07638575	11.17791249	11.21519217	11.1969562	11.33235496
PDP1_2		4.960621351	4.464588095	0	4.735416029	5.158897598	4.086886585	4.953303582	4.05342988	3.776505658	4.339505464
PDSS1		8.282741756	8.125360793	7.855566294	7.378211244	7.79231762	6.390150238	5.508332939	3.83421727	4.509567165	7.881364889
PDZRN4_1		4.889057225	4.158903976	3.147595418	4.735416029	4.548670447	3.957848011	3.778117846	3.83421727	3.955930739	3.721219984
PDZRN4_2		7.632314023	7.484747442	7.709683463	7.705066421	7.863438323	7.591847931	7.477024882	7.198634348	7.438034265	7.098023267
PEBP1_1		8.104646626	7.775875592	7.754142383	7.926470815	8.276926232	4.945117436	6.033515413	3.983995231	5.033843066	6.473888382
PEBP1_2		11.96373909	11.64751928	12.14843329	11.83542701	11.88180176	11.99589346	11.95733384	12.03159208	11.83428613	11.69926073
PEBP1_3		8.566954005	8.323475508	8.819354183	8.05023945	8.639041547	9.02251317	8.691615987	9.330627917	8.857302477	8.939902949
PEN-2		7.963714104	7.598951517	8.227603357	8.362675512	7.777662862	7.868072617	7.804678953	8.013799909	7.921082099	8.06882012
PEX13		6.671909377	4.980218236	6.111352052	4.510476763	5.445170702	5.697314835	5.67152094	5.670492819	5.447860873	5.394251778
PEX16		9.1976866	9.155139191	9.444532354	9.057962841	9.008896498	9.244509232	9.254107584	9.327127425	9.129200196	9.371541777
PEX2		7.768159426	7.876359657	7.903723952	7.687230934	6.943694814	7.387800112	6.907068321	7.482862706	7.595235497	7.638256299
PFA3		3.529624604	2.648394861	0	2.889378138	2.454375583	3.38550473	2.470549618	3.983995231	3.571553544	4.035283574
PFKFB1		10.42395899	10.29489747	10.49024341	9.849698361	10.1621821	10.36759699	10.26682258	10.36578629	10.37464963	10.24336723
PGAM1		12.02709626	11.89515125	12.01457953	12.08781329	12.12587723	12.25878339	12.16109704	12.32669535	12.03822034	12.12721289
PGAM5		9.193979429	9.009330548	9.316968512	9.174565962	9.210574261	9.435342926	9.63652688	9.487816798	9.518228612	9.446411239
PGANT2		11.4321145	11.06514907	11.24067542	10.75893073	10.78203002	10.24418449	10.56988255	9.999746778	9.867005274	10.15196498
PGANT3		8.526256922	8.275212077	8.588402063	8.423190865	7.944398932	8.325819115	8.061740406	8.146830071	8.269658775	7.983630134
PGANT5		11.81298509	11.38011302	11.80074805	11.63834919	11.56989096	11.85209472	11.70710351	11.85081484	11.78876115	11.59451819
PGANT9_1		7.817180848	7.682742517	7.058964202	7.389285093	7.410651774	7.863576493	7.981037565	7.95150572	7.86603216	7.732654587
PGANT9_2		8.428684173	8.162982257	7.219782231	7.80768302	8.174370152	8.54101402	7.884500472	8.522330995	8.793826608	8.358289866
PGM2		9.866942646	9.860342022	9.854975345	9.97993512	9.659383609	10.12621005	9.879914253	10.13402034	10.05717703	9.978431784
PHB2_1		9.538985698	9.426616999	10.0812226	9.809043783	9.593971189	9.65158161	9.596454112	9.642281888	9.643000245	9.527652548
PHB2_2		11.49447644	11.42890949	11.70434136	11.62552919	11.69848003	11.65349499	11.61942261	11.63137946	11.57755509	11.51895041
PHF3_1		6.852071171	6.933135242	7.219782231	6.10728626	7.045073643	6.753065997	6.928746977	6.844319854	6.979834639	6.8397892
PHF3_2		4.254217585	4.39402253	3.147595418	3.916564732	4.548670447	4.724854594	4.674108329	5.009317218	4.908682802	4.590613843
PHF3_5		4.650229944	3.977750771	4.063808928	4.510476763	4.96555899	4.464796327	4.995002025	5.264866575	4.993317572	4.736616749
PHF3_6		7.92845234	7.712044437	7.606766006	7.864336362	7.217861104	7.746362866	8.161243146	8.043966527	7.736978156	7.679471262
PHF5A_2		8.196440593	8.365573826	8.872753393	8.368283007	8.420624888	8.798229053	8.682074333	9.095735364	8.598271911	8.878302374
PHLDB2		8.357557612	8.410952638	8.354309299	8.098269665	8.323072995	8.535371604	8.156657345	8.242845079	8.539674041	8.249976652
PHLPP2_1		7.494441851	7.441665554	7.293932963	7.096784844	7.686463439	7.75609849	7.596965527	7.5201306	7.628694358	7.614839883
PHLPP2_2		7.368542226	7.441665554	7.269637065	6.998966051	7.502637169	7.706749783	7.280275863	7.431625651	7.540032932	7.481371761
PI16_1		7.787968323	8.26536257	6.79525818	7.096784844	7.271145327	8.037311325	8.109979324	8.048225009	7.320102702	7.401514741
PI16_2		8.724299407	8.441889347	7.727631772	7.6230109	7.572223096	7.746362866	8.292447585	7.803176884	7.41520658	7.455240837
PI16_3		6.166417415	5.957181966	6.79525818	0	6.161322329	5.737184271	5.818111689	5.043848178	6.616084783	5.560360195
PI16_4		8.93883991	9.114569504	10.029709	9.246359738	9.169066357	9.106724808	8.836277377	8.878573119	8.074649621	8.784872864
PI16_5		12.67928403	12.85754992	13.27973142	12.64333559	13.15683931	13.0427103	12.96225286	12.63646502	11.8389393	12.37904759
PI16_6		13.29348456	12.42588719	12.74021358	12.54061207	12.64501083	8.784023955	10.77752856	5.377454555	5.617445816	8.90557682
PI16_7		5.482223298	4.65767367	4.540710769	5.966506513	5.861202855	6.115504177	5.564804931	5.714028317	5.906457661	5.844297332
PICK1		8.538002276	8.119905307	8.331017277	7.464509597	7.897725704	8.092147104	8.086061474	7.632169102	8.08432886	7.904725172
PIK3C2A		3.093322116	3.390316579	2.641819327	3.788583403	3.144263	2.606145833	3.197957867	2.293051541	3.04602349	2.072972676
PIK3C3_1		3.327904313	2.382875994	3.147595418	2.615324007	2.94881347	3.482525374	2.689535966	2.50617022	3.332586707	3.409062613
PIK3C3_4		5.328401216	4.716690674	3.817925626	4.735416029	4.858216833	4.875367312	5.324303748	4.698544383	4.818771859	4.628522994
PIK3CA		9.859941112	9.637935648	9.871213781	9.847692612	9.816395663	9.493244019	9.596454112	9.498748941	9.433675313	9.531409376
PIN4		8.174033824	8.318721176	9.19648437	8.692693758	8.271706497	7.903545905	8.353830589	8.158695	7.953131196	8.132866707
PK17E		7.244999592	7.754910778	7.56744322	7.748713695	7.725166176	7.418776964	7.469649151	7.070511063	7.540032932	7.51211666
PK92B		10.46606563	10.53824084	10.44891649	10.12445059	10.7230175	10.51463998	10.65281886	10.6078725	10.61230094	10.55647911
PKA-C3		7.50644801	7.294463793	6.743271779	7.175654573	7.281570019	6.402600695	6.56340999	6.373635069	6.706604445	6.903020366
PKA-R2_1		6.337473314	6.882486426	5.333025307	5.708079057	7.372150083	6.762756642	6.506882285	6.892484235	6.505162401	6.93362618
PKA-R2_2		6.754769952	6.614155565	5.997612761	6.052611564	6.716684174	6.521530047	6.683038074	6.721708408	6.883334638	6.93362618
PKA1		6.960781611	8.332937425	7.797272092	6.909495745	6.390496304	7.525089799	7.138635401	7.501616988	7.52589582	7.661298704
PKAC1_1		9.667517805	9.760449795	9.157292772	9.615155321	9.874364697	9.849859384	9.72746296	9.708353309	9.894774242	9.962750751
PKAC1_2		7.216047329	7.667865316	7.257333939	7.110232871	7.352506938	7.56993667	7.393740549	7.251298309	7.601989635	7.576564641
PKAC3		9.51244116	9.235533141	9.206118146	9.019280496	9.16061952	8.506823685	8.138166969	8.189865884	8.504059105	8.39174136
PKAR1		10.93218975	11.10642273	10.57695129	10.83784405	11.13520946	11.25864976	11.16083965	11.31884774	11.29607908	11.39624248
PKAR2		6.794481334	6.933135242	5.379176011	6.780856912	7.372150083	6.673104313	7.062234317	6.854082227	6.89438119	7.340009196
PKC1		7.078051834	6.360246203	5.379176011	7.083210282	7.511521186	6.847162228	7.157119812	7.236446602	7.532981692	7.60536585
PKC53E		9.760683414	9.651233366	8.325135037	9.366098421	10.13513236	9.60923881	9.910198038	9.976473097	10.12322393	9.94408158
PKG21D_1		9.11776241	9.078461973	8.252611352	8.444581939	9.282405634	8.842310762	9.44107982	9.264452554	9.441227699	9.430404233
PKG21D_2		6.794481334	6.119065872	4.898522888	5.046471415	6.731968284	6.037817256	6.733179914	6.633766757	6.642532236	6.574424085
PLA1A_2		7.632314023	6.534383238	5.841538146	6.830450253	6.669835612	5.165681999	5.187129625	4.86228267	4.565925134	4.590613843
PLA1A_3		5.576354877	6.140777653	6.956147067	6.523797817	5.96833111	5.850579492	5.419250686	6.02181347	5.792983397	5.599062023
PLA1A_4		7.078051834	6.674942352	6.472322074	6.30735606	6.161322329	4.147320961	4.117127858	0	2.878118599	4.195398635
PLA1A_5		6.196372541	4.93122362	5.808189717	0	5.288596572	3.047824768	4.039547853	0	0	3.917729685
PLA2G2A		8.1436063	8.772580492	9.19648437	8.208660932	8.781734566	7.127737995	8.254323733	7.81821649	8.618398091	7.557039364
PLC21C_1		9.841102512	9.828922082	9.715789484	9.767210272	9.67923135	9.683818328	9.748948003	9.678445673	9.721080139	9.852947509
PLC21C_2		8.409631173	7.542979237	6.266732987	7.594588109	7.897725704	7.40027078	7.726383529	7.862416891	7.904786549	7.893092312
PLCG2		8.902957221	8.905351344	9.130560779	9.234127737	9.058235524	9.032561575	8.946649902	8.849586928	8.83740692	8.862482298
PLCH1		7.45781198	8.383896986	7.973074238	7.840328248	7.835409347	8.144974712	8.353830589	8.63985971	8.661064869	8.51069934
PLCL2_2		4.1355432	0	2.301847087	3.492521838	3.609033483	3.482525374	3.334153197	0	3.04602349	3.120694626
PLCL2_3		4.254217585	3.877862258	3.147595418	4.142799466	3.852226183	2.422713325	3.95755776	3.575622858	4.389782759	3.721219984
PLCL2_4		4.650229944	4.880506454	0	4.867987568	4.912886016	4.875367312	5.222665167	4.654531878	5.447860873	5.019424768
PLCL2_5		3.706568848	3.237488646	2.641819327	3.492521838	3.852226183	3.957848011	4.327594375	2.856281845	3.955930739	3.649281903
PLCL2_6		6.650428671	6.449940476	6.266732987	6.35332022	5.775290341	6.900808309	6.828520074	5.837267042	6.415988921	6.704351647
PLEKHF2		9.266371176	9.248090432	9.319929326	9.279472614	9.487682032	9.142424087	9.149518797	8.918664858	9.42036275	9.252165619
PLEKHG5		8.759840116	8.583382675	9.271811294	8.92730644	8.568427768	8.846873545	8.756696931	8.78215687	8.834542167	8.71831399
PLEKHJ1		8.572675279	8.441889347	8.66956406	8.762491257	8.891298324	8.742999586	9.102605432	8.977904432	8.952861675	8.989907729
PLK1		6.225718329	6.005317319	6.57502908	6.503557681	6.019052679	6.100297858	6.506882285	6.260736632	5.563102674	6.23677264
PLSCR3		8.687860994	9.202363275	8.935872929	8.66562383	8.894697759	9.474200692	10.14709261	10.24577254	9.882344307	9.717699881
PMF1		7.432864963	7.467668756	8.088688496	8.000554981	7.828316183	7.822468112	7.911970669	7.862416891	7.693370446	7.792321054
PMS2		7.963714104	7.304117268	7.718685529	7.678229818	7.670686873	7.71675549	7.707695565	7.886399866	7.767338761	7.692952021
PNO1		11.07205176	11.19404991	11.81917512	11.43629003	10.92603591	10.42517626	10.54465693	10.42347564	10.427888	10.32066397
PNPLA4		7.141017894	7.789684773	7.128162721	7.162805415	7.332592645	7.490515403	8.161243146	7.513985756	7.654913739	7.29357127
PNPT1		8.403223844	8.383896986	9.014735908	8.688217229	8.679019838	8.710821513	8.633395871	8.914005601	8.739730705	8.555665517
POC1A		8.337535025	8.052777791	8.454706075	8.670170905	8.821571274	8.703292762	8.917129481	8.892850707	8.851645974	8.7994866
POLDIP2		8.617646574	8.649244275	8.52823158	8.460419641	8.406406019	8.199508181	8.071518089	8.043966527	7.958404171	8.116286066
POLE2		7.244999592	7.265109646	7.718685529	8.043245572	8.128907974	8.000926254	7.996517235	8.189865884	8.064905003	8.165467038
POLE3		8.056462272	7.719277861	8.143197183	8.311202434	7.957461426	8.335591841	8.258609809	8.585225436	8.340027492	8.136160091
POLR2A_2		0	2.382875994	0	0	10.0043521	6.463290525	8.613455087	7.996274336	8.307339903	7.723925735
POLR2C		9.497480388	9.459384649	9.980036116	9.786185605	9.687094617	9.702820174	9.616629626	9.979820984	9.727271295	9.550048162
POLR2E		8.729430571	9.006376921	9.510812272	9.535157459	9.25092126	9.290454721	9.23030022	9.344545563	9.177478279	9.007996852
POLR2F		8.496468253	8.719462483	8.789760544	8.787818632	8.796348231	8.871714121	8.726071861	8.837335328	8.77302966	8.744444219
POLR2H		9.342018819	8.882980995	9.867171275	9.57934157	8.817994869	8.762450564	8.85338123	8.722120926	8.874140124	8.722702027
POLR3A_1		6.441190371	6.284246148	5.423896037	6.658045148	6.701236406	6.377591397	6.781637417	6.774068514	6.616084783	6.535046462
POLR3A_2		7.494441851	7.342097908	7.42070489	7.978726427	7.271145327	7.916626697	8.161243146	8.102470917	7.743101605	7.877434467
POLR3A_3		9.838730296	9.739257951	10.09856783	10.11614279	9.718125988	9.894619368	9.857483421	10.01069889	9.862793441	9.669645044
POLR3A_4		9.892328089	9.838918291	9.912989943	10.13928512	10.03855948	10.1632666	10.33740943	10.16474282	10.27990258	10.12071806
POLR3A_5		3.327904313	1.635929548	3.147595418	3.318072972	0	2.768864609	3.334153197	2.69182066	3.196408457	2.890457365
POLR3B_1		9.121670422	8.955217371	9.821939648	9.426473326	8.725575854	8.809960719	8.639982016	8.585225436	8.736665066	8.550737929
POLR3B_2		8.93883991	8.762112197	8.325135037	9.138924457	8.901472694	8.628414652	8.636692702	8.787261215	8.471236181	8.611155169
POLR3B_3		9.590653027	9.673748118	9.871213781	9.612795199	9.86572984	10.03818262	9.97023003	10.09544552	9.989249402	9.938433391
POLR3K		7.109878354	6.704401516	5.628800864	6.397865068	7.162533168	7.290666998	6.950104695	7.501616988	6.94837975	7.077613095
POMT2		4.734309208	8.280111727	8.476098489	8.177060439	5.993914789	4.839185506	6.033515413	0	0	4.961195355
POP4		8.403223844	8.006225597	8.715257025	8.551959616	8.002270672	8.426797586	8.34981865	8.651102676	8.500448774	8.231619903
POU3F4		8.50845763	8.318721176	7.207044602	8.287722471	8.503115161	7.591847931	7.623794572	7.078860898	6.547763907	7.758528667
PPFIA1		7.610231008	7.484747442	6.877944247	7.515936988	7.43886839	7.602680018	7.527625408	7.489141261	7.601989635	7.652125858
PPIL1		8.566954005	8.789860602	8.947406456	9.026391234	8.706359759	9.186290846	9.090634792	9.240461884	8.831671714	9.0294086
PPIL3		8.088763317	8.189266482	8.650873811	8.164223852	8.229254483	8.720799118	8.431811866	8.708732338	8.282328819	8.421738435
PPIL4		7.707046591	7.863359319	8.163118432	8.144752244	7.849491903	7.845450555	8.114715677	7.787978841	8.074649621	7.674949538
PPO1_1		0	0	3.147595418	3.119590575	4.858216833	2.768864609	4.773299285	5.07757192	5.111630966	4.551681625
PPO1_2		9.308124415	9.450719122	9.127184181	9.246359738	9.921787451	9.213045326	9.104987687	9.216065516	9.418450888	9.401957375
PPP1CA		13.09906477	13.03542139	13.08398091	13.13713931	13.18695896	13.2135275	13.26965167	13.31963565	13.19774978	13.13581836
PPP1CB		10.1223267	9.897483286	9.86311741	10.03561819	9.918451325	10.11585039	10.08207408	10.12598459	10.07791625	10.24794103
PPP2CA		11.80389307	11.7865753	11.44569201	11.84299816	11.9190031	11.92187092	11.84887378	12.07241118	11.88777621	11.86994136
PPP2R3C		5.482223298	5.774810016	5.739087191	6.462205089	6.227519994	6.377591397	6.322655616	6.834490971	7.118184575	6.721993165
PPP2R5D		10.16271599	10.03716653	9.422663111	10.05138971	10.33853476	10.04415497	10.02535032	10.18808663	10.18525514	10.27209269
